S.No,Name,Tamil,English,Maths,Science,Social Science,Total,Grade
1,Sathish1,57,94,84,51,59,345,C
2,Sanjay2,58,66,84,46,88,342,C
3,Prakash3,58,83,61,42,61,305,C
4,Karthik4,88,61,60,62,87,358,C
5,Lokesh5,59,80,49,74,58,320,C
6,Tarun6,65,95,45,54,86,345,C
7,Surya7,57,84,91,99,44,375,B
8,Sanjay8,86,79,77,48,67,357,C
9,Hari9,43,75,81,71,84,354,C
10,Hari10,53,93,91,90,50,377,B
11,Sanjay11,47,67,64,46,58,282,D
12,Karthik12,60,64,67,88,90,369,C
13,Naveen13,42,41,95,43,71,292,D
14,Vijay14,63,79,41,48,77,308,C
15,Prakash15,83,72,78,74,63,370,C
16,Vignesh16,71,51,90,93,91,396,B
17,Naveen17,74,84,62,66,46,332,C
18,Naveen18,88,46,64,59,64,321,C
19,Dinesh19,50,77,62,72,42,303,C
20,Tarun20,90,69,45,60,72,336,C
21,Arul21,50,60,91,61,99,361,C
22,Sanjay22,61,46,42,76,88,313,C
23,Sanjay23,93,54,86,84,53,370,C
24,Dinesh24,45,61,72,92,70,340,C
25,Surya25,100,66,51,56,41,314,C
26,Sanjay26,46,92,76,89,96,399,B
27,Hari27,67,94,98,99,91,449,B
28,Sanjay28,40,89,94,92,77,392,B
29,Oviya29,46,91,64,89,100,390,B
30,Tarun30,81,41,75,75,44,316,C
31,Karthik31,98,41,97,42,70,348,C
32,Manoj32,100,69,95,41,96,401,B
33,Prakash33,69,60,77,57,67,330,C
34,Sathish34,41,88,71,67,81,348,C
35,Naveen35,81,66,75,72,88,382,B
36,Arul36,82,55,57,58,98,350,C
37,Dinesh37,78,78,67,49,51,323,C
38,Vignesh38,62,55,61,44,65,287,D
39,Vijay39,42,97,47,78,100,364,C
40,Arul40,55,79,70,62,71,337,C
41,Manoj41,83,88,77,58,67,373,C
42,Prakash42,96,81,56,94,98,425,B
43,Imran43,81,88,55,53,46,323,C
44,Lokesh44,40,63,51,87,66,307,C
45,Lokesh45,40,46,50,50,72,258,D
46,Imran46,91,52,51,58,57,309,C
47,Sathish47,94,75,96,68,94,427,B
48,Priya48,73,66,55,43,75,312,C
49,Naveen49,48,78,45,46,48,265,D
50,Priya50,98,42,68,40,42,290,D
51,Sanjay51,69,87,51,49,77,333,C
52,Oviya52,51,54,96,42,76,319,C
53,Ramesh53,49,50,79,64,75,317,C
54,Kavin54,88,94,100,79,87,448,B
55,Vignesh55,45,49,65,67,40,266,D
56,Hari56,52,70,47,53,79,301,C
57,Surya57,49,84,58,49,93,333,C
58,Karthik58,53,85,51,76,78,343,C
59,Vijay59,61,62,89,87,84,383,B
60,Imran60,43,74,50,81,44,292,D
61,Kavin61,83,40,69,58,86,336,C
62,Arul62,97,54,67,40,80,338,C
63,Sathish63,48,100,41,86,65,340,C
64,Vijay64,76,84,45,91,88,384,B
65,Dinesh65,82,44,43,74,63,306,C
66,Oviya66,40,93,82,97,99,411,B
67,Sanjay67,96,94,40,82,85,397,B
68,Lokesh68,67,85,67,96,47,362,C
69,Lokesh69,71,48,62,80,86,347,C
70,Arul70,82,95,83,40,61,361,C
71,Imran71,77,62,60,45,100,344,C
72,Surya72,48,94,73,46,46,307,C
73,Sanjay73,49,92,40,82,85,348,C
74,Surya74,78,79,63,71,50,341,C
75,Surya75,81,48,48,68,53,298,D
76,Surya76,63,48,79,92,71,353,C
77,Tarun77,87,58,87,70,58,360,C
78,Naveen78,87,55,40,40,100,322,C
79,Hari79,43,95,45,77,48,308,C
80,Arul80,76,95,91,59,64,385,B
81,Rahul81,76,42,42,46,76,282,D
82,Rahul82,97,66,96,40,48,347,C
83,Arul83,82,67,51,96,42,338,C
84,Imran84,72,93,72,69,79,385,B
85,Arul85,70,85,87,57,51,350,C
86,Ramesh86,83,90,74,70,90,407,B
87,Karthik87,88,97,46,84,85,400,B
88,Naveen88,80,80,91,67,42,360,C
89,Karthik89,79,89,88,90,53,399,B
90,Sanjay90,40,98,94,62,88,382,B
91,Naveen91,83,55,73,84,56,351,C
92,Lokesh92,75,46,46,76,65,308,C
93,Rahul93,100,40,88,53,73,354,C
94,Ramesh94,57,53,92,55,64,321,C
95,Oviya95,100,61,58,83,85,387,B
